26/09/2017,115.8,117.4,113.4,113.4,731419
27/09/2017,115.15,115.45,113.6,113.8,536380
28/09/2017,113.8,114.8,112.6,113.65,456822
29/09/2017,115.5,117.75,115.15,117.4,778938
02/10/2017,117.8,118.55,116.5,117.15,502698
03/10/2017,117,118.6,116.6,116.9,472114
04/10/2017,117.65,117.95,114.4,114.4,555392
05/10/2017,115.45,120.4,115.45,120.4,1318787
06/10/2017,121.1,122.2,118.45,120.75,822696
09/10/2017,120.9,122,119.4,121,502860
10/10/2017,121.8,121.8,119.75,121.35,338287
11/10/2017,122,123.3,121.1,122.4,736935
12/10/2017,123.6,124.3,122.85,123.3,580596
13/10/2017,123.5,123.8,120.8,121.4,479495
16/10/2017,125.05,127.15,124.75,126.75,1198574
17/10/2017,126.05,127.35,124.95,125.95,866462
18/10/2017,126.05,127.15,124.5,126.5,686511
19/10/2017,125.9,126.4,123.05,123.65,525027
20/10/2017,125,125.7,122.4,122.4,378412
23/10/2017,122.5,123.25,121.6,122,399364
24/10/2017,123.3,124.05,121.3,122.2,541773
25/10/2017,121,122.7,120.15,121.3,408095
26/10/2017,121.1,123,119.3,120.7,560888
27/10/2017,117.5,120.15,116.5,120.15,851914
30/10/2017,120.7,122,120.7,122,246795
31/10/2017,122.5,123.4,120.95,122.95,323295
02/11/2017,123.15,124.15,121.7,122.9,325166
03/11/2017,122.7,122.9,120.65,122.6,163713
06/11/2017,122.6,125.4,122.25,124.75,386833
07/11/2017,124.55,125.8,122.35,122.35,529320
08/11/2017,121.7,122.3,120.7,121.35,382205
09/11/2017,120.8,121,119.1,120.65,505954
10/11/2017,120.7,121.85,119.55,120.4,229542
13/11/2017,121,122.65,119.25,122.05,390103
14/11/2017,121.55,122.25,118.5,119.1,675831
15/11/2017,116.95,117.1,112.15,112.15,2056825
16/11/2017,112.8,113.7,110.3,110.7,937774
17/11/2017,111.8,112.3,110.75,112,497704
20/11/2017,111.95,113.5,110.8,112,431711
21/11/2017,112.5,116.9,112.3,115.5,619144
22/11/2017,116.4,117.25,114,114.25,513622
23/11/2017,113.85,113.9,112.15,112.7,406025
24/11/2017,113.5,114.8,113.3,113.75,509584
27/11/2017,112.8,112.8,111.4,112.2,443743
28/11/2017,111.65,111.65,107.95,109.85,1166211
29/11/2017,110,110,106.3,107.4,946340
30/11/2017,107,108.3,105.3,106.8,1391840
01/12/2017,107,108.5,106.6,108.5,1423618
04/12/2017,109.2,109.45,107.05,107.55,497034
05/12/2017,105,105.4,102.25,103.1,1097733
06/12/2017,101.9,103.6,100.35,101.2,936008
07/12/2017,101.15,102.8,99.75,100,797074
08/12/2017,102,103.55,101.55,102.4,654820
11/12/2017,102.4,103.15,101.55,102.95,518764
12/12/2017,103,103.5,101.2,102.55,555093
13/12/2017,102.1,104,101.7,103.35,899695
14/12/2017,103.6,105.35,103.1,104.05,988622
15/12/2017,104.3,105.2,103.35,103.9,1463085
18/12/2017,106.5,108.5,105.7,108.5,959284
19/12/2017,107.85,108.85,106.95,107,619229
20/12/2017,107.65,110.65,107.65,109.9,780711
21/12/2017,110.2,111.5,109,110.75,572547
22/12/2017,110.7,111,109.2,109.25,252665
27/12/2017,111.95,112.7,111.05,111.7,648722
28/12/2017,112.95,113.1,111.9,112.85,582903
29/12/2017,112,113,111.2,111.2,443834
03/01/2018,111.4,111.7,106.65,109.4,613144
04/01/2018,111.25,113.4,110.25,113.1,641641
05/01/2018,113,113.2,111.9,112.7,370295
08/01/2018,113.2,113.7,111.35,111.8,461082
09/01/2018,112.9,113.5,111.7,112.25,625781
10/01/2018,112,113.85,111.8,113.85,607222
11/01/2018,113.8,115.25,113.1,114.3,520245
12/01/2018,115,115.45,113.4,113.95,443828
15/01/2018,115.5,115.95,114,115,291074
16/01/2018,113.8,114.95,112.1,113.85,691515
17/01/2018,113.85,114.95,112.8,113,500655
18/01/2018,113.45,114,112.3,112.3,416740
19/01/2018,113.6,113.7,112.05,112.7,436068
22/01/2018,112.5,114.25,112.5,113.8,352633
23/01/2018,114,114.75,111.55,112.3,858269
24/01/2018,112.45,113,110.25,112.95,427363
25/01/2018,113.4,113.5,112.2,112.35,480475
26/01/2018,112.55,112.9,111.2,112.45,159997
29/01/2018,112.7,113.35,112.4,113.35,237238
30/01/2018,112,112.65,111.1,111.65,297955
31/01/2018,112.05,112.5,110.05,110.05,560896
01/02/2018,110.5,112,108.55,111.5,384029
02/02/2018,111.7,112.15,107.6,108.5,438877
05/02/2018,107.4,109.6,106.8,108.8,489257
06/02/2018,104,109.45,103.2,107.45,892810
07/02/2018,108.2,108.65,104.8,105.75,561941
08/02/2018,105.3,105.65,103.75,103.75,729006
09/02/2018,103.1,103.45,101.05,102.25,805578
12/02/2018,104.6,105.3,104.05,104.35,455029
13/02/2018,105.9,107,104.75,106.9,504633
14/02/2018,107.35,110.9,106.8,110.5,598776
15/02/2018,111.2,113,109.8,109.8,641731
16/02/2018,111.95,112.5,109.3,110,463560
19/02/2018,110,110.65,107.3,107.5,275719
20/02/2018,107.4,108.85,106.6,108.85,294173
21/02/2018,107.6,110.5,107.55,110.5,477195
22/02/2018,108.6,110.2,107.6,109.3,509347
23/02/2018,109.35,109.95,107.65,107.95,314955
26/02/2018,109.45,110.45,108.6,108.6,411322
27/02/2018,109.85,109.85,107.1,107.75,622822
28/02/2018,107.3,108.1,104.85,105,741154
01/03/2018,105,105.5,101.35,102.8,1054415
02/03/2018,101.5,103.5,101.4,102.5,478892
05/03/2018,102.4,104,102.25,103.6,265496
06/03/2018,104.4,106.7,103.9,106.2,547945
07/03/2018,105.8,106.15,103.1,103.8,831951
08/03/2018,103.7,103.75,101.45,102.4,568086
09/03/2018,102.1,104,102.1,104,410783
12/03/2018,103,104.05,101.3,102.55,533551
13/03/2018,102.45,103.95,102.3,102.65,344925
14/03/2018,103,104.4,103,103.5,453522
15/03/2018,104,104,101.2,102.75,573158
16/03/2018,102.85,104.15,100.65,101.15,1350661
19/03/2018,101.4,101.4,95.1,95.16,1054023
20/03/2018,95,95.02,91.08,93.22,1301801
21/03/2018,93.1,94.88,91.14,94.62,850120
22/03/2018,94.96,95.5,91.32,91.9,759973
23/03/2018,91,91.44,89.16,90.96,629786
26/03/2018,90,90,86.12,86.94,908390
27/03/2018,88.6,89.76,86.8,86.8,706572
28/03/2018,85.94,85.94,82.24,84.2,1401641
29/03/2018,85,88.18,84.7,86.82,944621
03/04/2018,87.06,88,85.2,88,412964
04/04/2018,88.32,88.48,86.08,87.66,684074
05/04/2018,89,91.5,88.9,90.24,778968
06/04/2018,89.88,91.14,89.06,89.86,399937
09/04/2018,91.08,91.36,88.8,89.04,622195
10/04/2018,91,91.98,89.54,91.34,742896
11/04/2018,91.34,93,90.7,91.9,657311
12/04/2018,91.04,92.36,90.3,92,616480
13/04/2018,93,93.78,92.1,92.3,417412
16/04/2018,92.3,93.4,92.26,92.9,417437
17/04/2018,92.9,93.36,92.26,92.84,527974
18/04/2018,93.72,95.5,93,95.5,623727
19/04/2018,95.6,97.78,95,95.9,743808
20/04/2018,95.84,96.8,94.98,95.72,360318
23/04/2018,96.02,96.78,90.88,91.54,804891
24/04/2018,92,94,91.96,92.8,557232
25/04/2018,91,92.4,90.72,91,2079777
26/04/2018,90.86,93.24,90.2,93.24,623822
27/04/2018,93.5,94.22,91.72,92.24,383967
30/04/2018,92.66,94.26,91.88,93.64,578013
02/05/2018,94.3,95.86,93.7,95.8,380686
04/05/2018,95.8,95.8,92.26,92.7,603135
07/05/2018,93,93.16,91.48,91.98,226932
08/05/2018,92.4,92.8,91.3,92.5,599879
09/05/2018,92.5,94.18,92.32,93.5,375221
10/05/2018,93.92,98.88,93.54,97,981605
11/05/2018,97.5,98.38,96.5,97.5,336191
14/05/2018,98,98.18,95,95,640935
15/05/2018,92.6,94.86,91.22,92.2,1088536
16/05/2018,92.5,93,89.82,92.2,899578
17/05/2018,92.8,95.3,91.14,95,2069077
18/05/2018,95,95.66,91.88,93.5,548031
21/05/2018,94.14,94.6,93.72,94.12,494895
22/05/2018,93,94.98,92.6,93.88,618795
23/05/2018,93.1,93.5,90.64,92.58,700157
24/05/2018,92.6,94.38,92.26,93.5,462994
25/05/2018,93.78,94.16,91.1,91.32,304711
28/05/2018,92,92,89.34,89.4,255420
29/05/2018,89.6,90.18,88.12,88.12,520025
30/05/2018,86.84,87.6,84.64,84.72,1452797
01/06/2018,84.92,88.12,84.3,88.12,435372
04/06/2018,92.48,93.2,89.52,93.2,699518
05/06/2018,93.4,96.7,92.62,96.52,1135944
06/06/2018,96.7,97.8,95.76,96.4,801103
07/06/2018,97.8,98.4,96,96.84,561162
08/06/2018,95.2,97,95.2,96.28,662489
11/06/2018,96,96.22,93.62,95.5,614225
12/06/2018,96.18,96.18,93.16,93.52,708997
13/06/2018,93.44,93.8,92.56,93.3,596154
14/06/2018,92.42,93.04,91.8,92.1,379419
15/06/2018,92.1,92.6,89.22,89.22,818199
18/06/2018,89.6,90.78,87,87,370979
19/06/2018,85.3,86,83.62,85.2,576968
20/06/2018,86.3,88.48,84.4,84.4,564775
21/06/2018,85.3,86.96,84.36,86.06,782748
22/06/2018,87.22,88.4,86.16,87,359977
25/06/2018,87.16,88.4,86,86.3,400865
26/06/2018,86.3,88,86.3,86.6,299575
27/06/2018,86.3,87.38,85.6,87.26,850645
28/06/2018,86.8,87.3,86.12,86.48,666722
29/06/2018,87,88.18,86.9,88,602828
02/07/2018,87.72,89.3,87.72,87.88,442907
03/07/2018,88.26,90.56,88,90.44,416518
04/07/2018,90,90.58,89.16,89.54,999926
05/07/2018,89.1,93.8,89.1,91,946045
06/07/2018,91.5,92.66,90.16,90.16,529515
09/07/2018,93.5,93.5,92,92.5,536066
10/07/2018,93,93.3,91.32,91.6,439790
11/07/2018,89.74,89.9,88.42,89.26,564607
12/07/2018,90.38,91.16,89.6,89.6,486491
13/07/2018,90,90.38,88.7,88.7,307522
16/07/2018,88.82,89.5,88.28,89,469133
17/07/2018,89.64,93.1,88.5,93.1,464161
18/07/2018,92.4,93.14,91.58,92.28,270289
19/07/2018,92,92,90.04,90.4,881882
20/07/2018,91,92.32,89.7,91,544151
23/07/2018,91.64,93.36,91.36,92.94,354951
24/07/2018,93.3,97.3,93.02,97.1,1262660
25/07/2018,97.14,97.28,95.82,96.4,490502
26/07/2018,96.6,97.78,96.34,97.48,683816
27/07/2018,97,97.7,96.42,97.48,163288
30/07/2018,96.08,96.5,95.02,96,507041
31/07/2018,95.8,96.98,95.1,96.5,756392
01/08/2018,96.08,96.54,94.48,96,515046
02/08/2018,94.8,95.2,91.74,91.94,649166
03/08/2018,92.4,93.8,91.76,92.46,424791
06/08/2018,92.74,92.84,91.52,92.48,179876
07/08/2018,93.84,95,93.56,95,358602
08/08/2018,94.9,95.62,92.2,92.4,582612
09/08/2018,93.14,94.26,92.2,94,393906
10/08/2018,92.84,92.96,90.2,90.3,694454
13/08/2018,90.5,91.4,89.66,90.74,331429
14/08/2018,91.5,91.6,89.3,89.44,417224
16/08/2018,88.6,88.6,86.4,88,681135
17/08/2018,88.4,88.7,83.02,84,1101084
20/08/2018,85.1,85.7,83.14,83.8,593038
21/08/2018,84.32,87,84.2,86.74,685574
22/08/2018,86.5,87.68,86,87.26,381340
23/08/2018,86.3,87.16,86.04,86.74,588451
24/08/2018,87.02,88.68,86.7,88.06,403276
27/08/2018,88.74,92.18,88.66,92.18,509221
28/08/2018,92.2,93.8,91.62,93.28,587167
29/08/2018,92.9,93.62,92.14,92.92,428735
30/08/2018,92.46,93.38,91.8,92.18,572880
31/08/2018,92,92.1,90.62,90.8,630418
03/09/2018,90.5,93.7,90.44,92.7,393643
04/09/2018,92,93.28,87.8,88.04,870705
05/09/2018,88.2,88.98,86.24,87.2,686799
06/09/2018,87.8,89.8,87.08,87.08,455022
07/09/2018,87.38,87.7,83.4,84.66,744405
10/09/2018,84.9,86.32,83.8,85.5,323935
11/09/2018,87.14,87.2,82.52,82.56,686087
12/09/2018,83.28,84.96,81.7,83.06,740397
13/09/2018,84.9,86.52,84.08,84.6,634838
14/09/2018,85,85.7,84.02,84.84,301607
17/09/2018,83.9,84.34,82.56,82.9,504164
18/09/2018,83.6,85.54,83.2,85.5,517075
19/09/2018,86.6,88.68,85.86,87.4,807699
20/09/2018,87.4,88.46,86.62,87.18,492321
21/09/2018,88.5,90.6,88.5,89.5,3796857
24/09/2018,89.1,90.98,88.8,90.86,523765
25/09/2018,89.9,91.76,89.64,91.08,660482
26/09/2018,90.92,93.4,90.92,92.9,781933
27/09/2018,92.02,92.26,89.6,90.32,719229
28/09/2018,90.38,90.96,87.3,89.1,743687
01/10/2018,89.22,90.5,88.1,89.36,342338
02/10/2018,88.9,90.72,87.7,90.38,480622
03/10/2018,90.6,91.34,90.22,90.4,229822
04/10/2018,90.26,90.42,88.6,88.6,314312
05/10/2018,88.62,88.88,86.2,86.88,425365
08/10/2018,86.66,87.7,85.9,86.78,300485
09/10/2018,88.36,89.2,86.52,87.28,385919
10/10/2018,87.96,88,85.3,85.5,369912
11/10/2018,83.88,85.36,81.1,84.6,1183027
12/10/2018,85.5,87.36,84.84,85.4,538742
15/10/2018,85.8,85.82,83.6,83.78,476844
16/10/2018,84.8,86.58,83.6,83.9,1167594
17/10/2018,84.6,85.36,83.5,84.2,552340
18/10/2018,83.62,84.48,83,84.16,352761
19/10/2018,84.02,84.68,83.1,84.64,305535
22/10/2018,85.54,86.18,84.86,85.74,348924
23/10/2018,84.8,85.14,82.84,82.94,504350
24/10/2018,83.5,83.78,82.5,83,288968
25/10/2018,82.36,84.14,81.32,83.52,514440
26/10/2018,83.3,83.62,82.3,82.74,536937
29/10/2018,83.2,85.6,83.1,84.14,479635
30/10/2018,84.6,85.48,83.94,84.7,553391
31/10/2018,85.02,87.98,84.72,86.88,949654
02/11/2018,89.92,91.4,89.9,90.26,1206559
05/11/2018,89.6,90.96,88.9,90.34,460159
06/11/2018,90.2,90.3,88.2,89.16,353160
07/11/2018,89.4,92,89.14,90.78,580495
08/11/2018,91,91.2,89.12,90.96,496190
09/11/2018,89.5,90.64,88.64,89.3,492892
13/11/2018,89.3,97.96,89,93,1792717
14/11/2018,92.96,92.98,91.2,91.2,428452
15/11/2018,91,92,89.24,90,608177
16/11/2018,90.8,92.28,90,91.2,547579
19/11/2018,91.22,92.6,89.9,91.24,496708
20/11/2018,90.7,90.72,88.6,88.82,730241
21/11/2018,89.44,90.88,89.28,90.64,559292
22/11/2018,90.6,91.34,89.22,91.18,304912
23/11/2018,90.76,91.14,89.02,89.94,253893
26/11/2018,89.6,90.56,87.8,88.1,402429
27/11/2018,88.18,89.1,86.84,87.3,428501
28/11/2018,88.22,90.2,88.08,89.9,461739
29/11/2018,90.6,91.48,89.7,90.28,546586
30/11/2018,90.28,90.28,89.3,89.72,699276
03/12/2018,92,94.6,91.7,93.5,1087659
04/12/2018,92.94,93.4,91.94,92.6,624753
05/12/2018,91.6,92.4,90.8,92,380475
06/12/2018,91,91.34,89.3,89.32,674058
07/12/2018,89.92,90.2,88.1,89,624892
10/12/2018,88.44,88.68,85.8,85.8,483165
11/12/2018,86.66,87.9,86.2,87.1,544406
12/12/2018,87.6,88.96,87.1,88.96,428490
